rank,title,artist,year,cover_url,spotify_url,apple_music_url,review_links,external_ids
134,The Score,Fugees (Refugee Camp),1996,https://coverartarchive.org/release-group/dd2203dd-a149-316b-ad7f-a303dc4fc459/front-500,https://open.spotify.com/search/Fugees%20(Refugee%20Camp)%20The%20Score%20album/albums,https://music.apple.com/us/album/the-score/1054461239,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000646570"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/fugees-the-score/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/3h25"",""kind"":""review""}]","{""musicbrainz_release_group"":""dd2203dd-a149-316b-ad7f-a303dc4fc459"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
135,The Joshua Tree,U2,1987,https://coverartarchive.org/release-group/6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d/front-500,https://open.spotify.com/search/U2%20The%20Joshua%20Tree%20album/albums,https://music.apple.com/us/album/the-joshua-tree/1443155637,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000196162"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/dg54"",""kind"":""review""}]","{""musicbrainz_release_group"":""6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
136,Maggot Brain,Funkadelic,1971,https://coverartarchive.org/release-group/a334e612-e736-3b4f-82b4-c4dfb774983c/front-500,https://open.spotify.com/search/Funkadelic%20Maggot%20Brain%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000200912"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/funkadelic-maggot-brain/"",""kind"":""review""}]","{""musicbrainz_release_group"":""a334e612-e736-3b4f-82b4-c4dfb774983c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
137,21,Adele,2011,https://coverartarchive.org/release-group/e4174758-d333-4a8e-a31f-dd0edd51518e/front-500,https://open.spotify.com/search/Adele%2021%20album/albums,https://music.apple.com/us/album/21/1544491232,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002080092"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/adele-21/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/fnj9"",""kind"":""review""},{""source"":""NME"",""url"":""http://www.nme.com/reviews/adele/11814"",""kind"":""review""},{""source"":""Telegraph"",""url"":""http://www.telegraph.co.uk/culture/music/cdreviews/8269649/Adele-21-CD-of-the-week-review.html"",""kind"":""review""},{""source"":""The Guardian"",""url"":""http://www.theguardian.com/music/2011/jan/20/adele-21-review"",""kind"":""review""}]","{""musicbrainz_release_group"":""e4174758-d333-4a8e-a31f-dd0edd51518e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
138,The Immaculate Collection,Madonna,1990,https://coverartarchive.org/release-group/b14e9927-081e-4a07-b0f7-8ddf22319b27/front-500,https://open.spotify.com/search/Madonna%20The%20Immaculate%20Collection%20album/albums,https://music.apple.com/us/album/the-immaculate-collection/80812428,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000310812"",""kind"":""reference""}]","{""musicbrainz_release_group"":""b14e9927-081e-4a07-b0f7-8ddf22319b27"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
139,Paranoid,Black Sabbath,1970,https://coverartarchive.org/release-group/cc053745-c447-3566-8f27-bed5438c9133/front-500,https://open.spotify.com/search/Black%20Sabbath%20Paranoid%20album/albums,https://music.apple.com/us/album/paranoid/785232473,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000600570"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/6v63"",""kind"":""review""}]","{""musicbrainz_release_group"":""cc053745-c447-3566-8f27-bed5438c9133"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
140,Catch a Fire,The Wailers,1973,https://coverartarchive.org/release-group/63a3ac2f-5d63-3132-98d3-b00385d9a3a2/front-500,https://open.spotify.com/search/The%20Wailers%20Catch%20a%20Fire%20album/albums,https://music.apple.com/us/album/catch-a-fire-deluxe-edition/1452839186,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000196186"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/vvp2"",""kind"":""review""}]","{""musicbrainz_release_group"":""63a3ac2f-5d63-3132-98d3-b00385d9a3a2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
141,Doolittle,Pixies,1989,https://coverartarchive.org/release-group/1aa41b19-5a72-341b-bd91-4cf61d1dab6b/front-500,https://open.spotify.com/search/Pixies%20Doolittle%20album/albums,https://music.apple.com/us/album/doolittle/7060469,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000653196"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/g9jw"",""kind"":""review""},{""source"":""Inmusicwetrust"",""url"":""http://www.inmusicwetrust.com/articles/01r33.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""1aa41b19-5a72-341b-bd91-4cf61d1dab6b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
142,Born in the U.S.A.,Bruce Springsteen,1984,https://coverartarchive.org/release-group/3c39a076-8e52-38f2-8076-260d0672fb23/front-500,https://open.spotify.com/search/Bruce%20Springsteen%20Born%20in%20the%20U.S.A.%20album/albums,https://music.apple.com/us/album/born-in-the-u-s-a/203708420,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191830"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/bruce-springsteen-born-in-the-usa/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/j2f9"",""kind"":""review""}]","{""musicbrainz_release_group"":""3c39a076-8e52-38f2-8076-260d0672fb23"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
143,The Velvet Underground,The Velvet Underground,1969,https://coverartarchive.org/release-group/a616dcf5-7a1f-3afe-a53b-27281c2bf75e/front-500,https://open.spotify.com/search/The%20Velvet%20Underground%20The%20Velvet%20Underground%20album/albums,https://music.apple.com/us/album/the-velvet-underground/1440814049,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000022405"",""kind"":""reference""}]","{""musicbrainz_release_group"":""a616dcf5-7a1f-3afe-a53b-27281c2bf75e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
144,Physical Graffiti,Led Zeppelin,1975,https://coverartarchive.org/release-group/116c9490-6af4-3827-8261-2d5b1f508fe7/front-500,https://open.spotify.com/search/Led%20Zeppelin%20Physical%20Graffiti%20album/albums,https://music.apple.com/us/album/physical-graffiti-remastered/580707980,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000190771"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/2xrg"",""kind"":""review""}]","{""musicbrainz_release_group"":""116c9490-6af4-3827-8261-2d5b1f508fe7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
145,The Marshall Mathers LP,Eminem,2000,https://coverartarchive.org/release-group/b0fa91c8-0996-38f1-ab84-797f58d7c4eb/front-500,https://open.spotify.com/search/Eminem%20The%20Marshall%20Mathers%20LP%20album/albums,https://music.apple.com/us/album/the-marshall-mathers-lp/1440906504,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000062949"",""kind"":""reference""}]","{""musicbrainz_release_group"":""b0fa91c8-0996-38f1-ab84-797f58d7c4eb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
146,Parallel Lines,Blondie,1978,https://coverartarchive.org/release-group/0c1a4d70-5926-3ae8-aa25-466fe65639fe/front-500,https://open.spotify.com/search/Blondie%20Parallel%20Lines%20album/albums,https://music.apple.com/us/album/parallel-lines/1440929735,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000011984"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/mf54"",""kind"":""review""}]","{""musicbrainz_release_group"":""0c1a4d70-5926-3ae8-aa25-466fe65639fe"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
147,Grace,Jeff Buckley,1994,https://coverartarchive.org/release-group/ea29c347-696f-3165-986d-7bad1394b178/front-500,https://open.spotify.com/search/Jeff%20Buckley%20Grace%20album/albums,https://music.apple.com/us/album/grace/1046187510,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000624110"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/5fmq"",""kind"":""review""}]","{""musicbrainz_release_group"":""ea29c347-696f-3165-986d-7bad1394b178"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
148,channel ORANGE,Frank Ocean,2012,https://coverartarchive.org/release-group/f8f4167d-897c-4b25-a171-638374d1dfa4/front-500,https://open.spotify.com/search/Frank%20Ocean%20channel%20ORANGE%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002394636"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/h5pn"",""kind"":""review""}]","{""musicbrainz_release_group"":""f8f4167d-897c-4b25-a171-638374d1dfa4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
149,John Prine,John Prine,1971,https://coverartarchive.org/release-group/a13154a4-14a1-3344-ae14-3bea728ebe58/front-500,https://open.spotify.com/search/John%20Prine%20John%20Prine%20album/albums,https://music.apple.com/us/album/john-prine/1018524551,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000654683"",""kind"":""reference""}]","{""musicbrainz_release_group"":""a13154a4-14a1-3344-ae14-3bea728ebe58"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
150,Nebraska,Bruce Springsteen,1982,https://coverartarchive.org/release-group/324aee0c-36ec-35c1-9c93-b67a1d428037/front-500,https://open.spotify.com/search/Bruce%20Springsteen%20Nebraska%20album/albums,https://music.apple.com/us/album/nebraska/185798980,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650804"",""kind"":""reference""},{""source"":""Rolling Stone"",""url"":""https://www.rollingstone.com/music/music-news/bruce-springsteen-electric-nebraska-box-set-1235421364/"",""kind"":""review""},{""source"":""Brucespringsteen"",""url"":""https://brucespringsteen.net/news/2025/bruce-springsteens-nebraska-82-expanded-edition-featuring-previously-unreleased-material-plus-a-blu-ray-full-album-performance-film-arrives-oct-17-via-sony-mu/"",""kind"":""review""},{""source"":""Consequence"",""url"":""https://consequence.net/2025/09/bruce-springsteen-expansive-nebraska-box-set/"",""kind"":""review""},{""source"":""Ultimateclassicrock"",""url"":""https://ultimateclassicrock.com/nebraska-springsteen-expanded-edition/"",""kind"":""review""}]","{""musicbrainz_release_group"":""324aee0c-36ec-35c1-9c93-b67a1d428037"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
151,Faith,George Michael,1987,https://coverartarchive.org/release-group/4e61585f-f341-3174-85cf-afad8df46fbe/front-500,https://open.spotify.com/search/George%20Michael%20Faith%20album/albums,https://music.apple.com/us/album/faith-2010-remastered/395918916,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000193475"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/3w5c"",""kind"":""review""},{""source"":""Slant"",""url"":""http://www.slantmagazine.com/music/review/george-michael-faith-special-edition/2381"",""kind"":""review""},{""source"":""Themusicfix"",""url"":""http://www.themusicfix.co.uk/content.php?contentid=13021"",""kind"":""review""}]","{""musicbrainz_release_group"":""4e61585f-f341-3174-85cf-afad8df46fbe"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
152,Pretenders,Pretenders,1979,https://coverartarchive.org/release-group/448c8d23-3118-397f-9b81-a560c799f27a/front-500,https://open.spotify.com/search/Pretenders%20Pretenders%20album/albums,https://music.apple.com/us/album/pretenders-ii/118128528,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000387388"",""kind"":""reference""}]","{""musicbrainz_release_group"":""448c8d23-3118-397f-9b81-a560c799f27a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
153,Rid of Me,PJ Harvey,1993,https://coverartarchive.org/release-group/c1bb54cc-751d-300c-ba29-d7502d571c2d/front-500,https://open.spotify.com/search/PJ%20Harvey%20Rid%20of%20Me%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000096498"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/9x3q"",""kind"":""review""}]","{""musicbrainz_release_group"":""c1bb54cc-751d-300c-ba29-d7502d571c2d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
154,Amazing Grace,Aretha Franklin,1972,https://coverartarchive.org/release-group/9e9b6cb5-2398-3aa7-b0c3-80c73e30b663/front-500,https://open.spotify.com/search/Aretha%20Franklin%20Amazing%20Grace%20album/albums,https://music.apple.com/us/album/amazing-grace-live-at-new-temple-missionary-baptist/1628093959,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000196687"",""kind"":""reference""}]","{""musicbrainz_release_group"":""9e9b6cb5-2398-3aa7-b0c3-80c73e30b663"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
155,The Black Album,Jay‐Z,2003,https://coverartarchive.org/release-group/77befaa0-662e-3d84-ba45-c862e16dc109/front-500,https://open.spotify.com/search/Jay%E2%80%90Z%20The%20Black%20Album%20album/albums,https://music.apple.com/us/album/the-black-album/1440632265,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000693993"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/cjm5"",""kind"":""review""}]","{""musicbrainz_release_group"":""77befaa0-662e-3d84-ba45-c862e16dc109"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
156,Let It Be,The Replacements,1984,https://coverartarchive.org/release-group/2c644807-3b5d-39d4-8c65-dec603bf3f3a/front-500,https://open.spotify.com/search/The%20Replacements%20Let%20It%20Be%20album/albums,https://music.apple.com/us/album/let-it-be/162563989,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000097642"",""kind"":""reference""}]","{""musicbrainz_release_group"":""2c644807-3b5d-39d4-8c65-dec603bf3f3a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
157,(What’s the Story) Morning Glory?,Oasis,1995,https://coverartarchive.org/release-group/cc7e6348-cc55-31fa-aeb2-748a46a81cb3/front-500,https://open.spotify.com/search/Oasis%20(What%E2%80%99s%20the%20Story)%20Morning%20Glory%3F%20album/albums,https://music.apple.com/us/album/whats-the-story-morning-glory/1517447039,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000176500"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/fqw6"",""kind"":""review""},{""source"":""laut.de"",""url"":""https://www.laut.de/Oasis/Alben/Whats-the-Story-Morning-Glory-45074"",""kind"":""review""}]","{""musicbrainz_release_group"":""cc7e6348-cc55-31fa-aeb2-748a46a81cb3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
158,Mama’s Gun,Erykah Badu,2000,https://coverartarchive.org/release-group/25bdfd28-72ca-3d1f-88fc-dcf67df91720/front-500,https://open.spotify.com/search/Erykah%20Badu%20Mama%E2%80%99s%20Gun%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000089927"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/r26m"",""kind"":""review""}]","{""musicbrainz_release_group"":""25bdfd28-72ca-3d1f-88fc-dcf67df91720"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
159,Synchronicity,The Police,1983,https://coverartarchive.org/release-group/f6df6292-fd40-37c3-bd61-22c53abfe773/front-500,https://open.spotify.com/search/The%20Police%20Synchronicity%20album/albums,https://music.apple.com/us/album/synchronicity-remastered-2003/1440673959,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000195337"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/6cp2"",""kind"":""review""}]","{""musicbrainz_release_group"":""f6df6292-fd40-37c3-bd61-22c53abfe773"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
160,Ten,Pearl Jam,1991,https://coverartarchive.org/release-group/cea5d18a-1924-3cda-bebc-38933834b25d/front-500,https://open.spotify.com/search/Pearl%20Jam%20Ten%20album/albums,https://music.apple.com/us/album/live-on-ten-legs/412991821,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000265614"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/xfhj"",""kind"":""review""}]","{""musicbrainz_release_group"":""cea5d18a-1924-3cda-bebc-38933834b25d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
161,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,https://coverartarchive.org/release-group/a2735d5f-27c0-3176-85df-e77f669dcca1/front-500,https://open.spotify.com/search/Crosby%2C%20Stills%20%26%20Nash%20Crosby%2C%20Stills%20%26%20Nash%20album/albums,https://music.apple.com/us/album/crosby-stills-nash/908303090,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650036"",""kind"":""reference""}]","{""musicbrainz_release_group"":""a2735d5f-27c0-3176-85df-e77f669dcca1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
162,Different Class,Pulp,1995,https://coverartarchive.org/release-group/88f69eab-8f07-343b-847c-b944ad33dfcf/front-500,https://open.spotify.com/search/Pulp%20Different%20Class%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/different-class-mw0000182602"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/22054-different-class/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/pjnv"",""kind"":""review""},{""source"":""Fp Nightfall Fr"",""url"":""http://fp.nightfall.fr/index_9036_pulp-second-class.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""88f69eab-8f07-343b-847c-b944ad33dfcf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
