rank,title,artist,year,cover_url,spotify_url,apple_music_url,external_ids
396,Something/Anything?,Todd Rundgren,1972,https://coverartarchive.org/release-group/edbaf38a-ba3c-3d21-981c-879fe4ac6c76/front-500,,https://music.apple.com/us/album/something-anything/1084074389,"{""musicbrainz_release_group"":""edbaf38a-ba3c-3d21-981c-879fe4ac6c76"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
397,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019,https://coverartarchive.org/release-group/72375978-a9a1-4254-b957-85565c716b7e/front-500,,https://music.apple.com/us/album/when-we-all-fall-asleep-where-do-we-go/1450695723,"{""musicbrainz_release_group"":""72375978-a9a1-4254-b957-85565c716b7e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
398,The Raincoats,The Raincoats,1979,https://coverartarchive.org/release-group/044a7a01-ab8f-4781-a4de-183718abb936/front-500,,https://music.apple.com/us/album/the-raincoats/371773193,"{""musicbrainz_release_group"":""044a7a01-ab8f-4781-a4de-183718abb936"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
399,SMiLE,Brian Wilson,2004,https://coverartarchive.org/release-group/7eea3a40-7c24-34f9-aa48-958edb5145c5/front-500,,https://music.apple.com/us/album/smile/29164695,"{""musicbrainz_release_group"":""7eea3a40-7c24-34f9-aa48-958edb5145c5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
400,Beauty and the Beat,Go‐Go’s,1981,https://coverartarchive.org/release-group/8b64edc9-1a59-3840-8b12-85a4e19cf48a/front-500,,https://music.apple.com/us/album/beauty-and-the-beat/1440843867,"{""musicbrainz_release_group"":""8b64edc9-1a59-3840-8b12-85a4e19cf48a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
401,Blondie,Blondie,1976,https://coverartarchive.org/release-group/e0400e1e-2dd9-3bed-9538-614998b3702c/front-500,,https://music.apple.com/us/album/blondie-bonus-tracks-edition-2001-remaster/724506061,"{""musicbrainz_release_group"":""e0400e1e-2dd9-3bed-9538-614998b3702c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
402,Expensive Shit,Fela Ransome Kuti,1975,https://coverartarchive.org/release-group/b16d9280-f25e-3648-8a8e-1141efd55669/front-500,,,"{""musicbrainz_release_group"":""b16d9280-f25e-3648-8a8e-1141efd55669"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
403,Supreme Clientele,Ghostface Killah,2000,https://coverartarchive.org/release-group/e54744e2-7646-304d-abb8-2952671da3bb/front-500,,https://music.apple.com/us/album/supreme-clientele/193017131,"{""musicbrainz_release_group"":""e54744e2-7646-304d-abb8-2952671da3bb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
404,Rapture,Anita Baker,1986,https://coverartarchive.org/release-group/b544c1b2-9190-34ac-8d03-348c86a77cb2/front-500,,https://music.apple.com/us/album/rapture/1018520424,"{""musicbrainz_release_group"":""b544c1b2-9190-34ac-8d03-348c86a77cb2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
405,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968",Various Artists,1972,https://coverartarchive.org/release-group/8692651e-a7df-3903-a47e-8a28bc1b492c/front-500,,https://music.apple.com/us/album/nuggets-original-artyfacts-from-the-first-psychedelic/1879506110,"{""musicbrainz_release_group"":""8692651e-a7df-3903-a47e-8a28bc1b492c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
406,69 Love Songs,The Magnetic Fields,1999,https://coverartarchive.org/release-group/5dfac852-1aed-35b2-93b6-e8f9c93fe521/front-500,,,"{""musicbrainz_release_group"":""5dfac852-1aed-35b2-93b6-e8f9c93fe521"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
407,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,1969,https://coverartarchive.org/release-group/f61603ab-ef6b-386b-a5e0-aaefc00543f1/front-500,,https://music.apple.com/us/album/everybody-knows-this-is-nowhere/1015769589,"{""musicbrainz_release_group"":""f61603ab-ef6b-386b-a5e0-aaefc00543f1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
408,Ace of Spades,Motörhead,1980,https://coverartarchive.org/release-group/51d51de2-0312-4798-8529-bed2ae2581c6/front-500,,https://music.apple.com/us/album/ace-of-spades-live-at-whitla-hall-belfast-23rd/1523318408,"{""musicbrainz_release_group"":""51d51de2-0312-4798-8529-bed2ae2581c6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
409,Workingman’s Dead,Grateful Dead,1970,https://coverartarchive.org/release-group/6fdb82d8-9aee-35ed-8092-8434866bab7f/front-500,,https://music.apple.com/us/album/workingmans-dead/663696329,"{""musicbrainz_release_group"":""6fdb82d8-9aee-35ed-8092-8434866bab7f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
410,Wild Honey,The Beach Boys,1967,https://coverartarchive.org/release-group/25db75ad-e1e3-3941-85bd-291009a5f00d/front-500,,https://music.apple.com/us/album/wild-honey/1443213067,"{""musicbrainz_release_group"":""25db75ad-e1e3-3941-85bd-291009a5f00d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
411,“Love and Theft”,Bob Dylan,2001,https://coverartarchive.org/release-group/9980ffe5-c5b5-3a83-8c1e-1ec6618f97ca/front-500,,https://music.apple.com/us/album/love-and-theft/552413840,"{""musicbrainz_release_group"":""9980ffe5-c5b5-3a83-8c1e-1ec6618f97ca"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
412,Going to a Go‐Go,Smokey Robinson and The Miracles,1965,https://coverartarchive.org/release-group/88762473-682d-3544-a9e7-1bb3c5dddaf1/front-500,,https://music.apple.com/us/album/going-to-a-go-go/1469577666,"{""musicbrainz_release_group"":""88762473-682d-3544-a9e7-1bb3c5dddaf1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
413,Cosmo’s Factory,Creedence Clearwater Revival,1970,https://coverartarchive.org/release-group/3a31800f-1916-3f4c-a7ae-26b783d00670/front-500,,https://music.apple.com/us/album/cosmos-factory/1440948745,"{""musicbrainz_release_group"":""3a31800f-1916-3f4c-a7ae-26b783d00670"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
414,Risqué,Chic,1979,https://coverartarchive.org/release-group/baa74317-3f23-3f0b-a996-c68f52c61f13/front-500,,https://music.apple.com/us/album/risqu%C3%A9-remastered/1442986865,"{""musicbrainz_release_group"":""baa74317-3f23-3f0b-a996-c68f52c61f13"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
415,Look‐Ka Py Py,The Meters,1970,https://coverartarchive.org/release-group/fb2a15ff-c773-3297-9d15-2dd4eee92e4c/front-500,,https://music.apple.com/us/album/look-ka-py-py/159362708,"{""musicbrainz_release_group"":""fb2a15ff-c773-3297-9d15-2dd4eee92e4c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
416,Things Fall Apart,The Roots,1999,https://coverartarchive.org/release-group/8f341430-85b9-3a66-875f-ed1202868393/front-500,,https://music.apple.com/us/album/things-fall-apart/1479929235,"{""musicbrainz_release_group"":""8f341430-85b9-3a66-875f-ed1202868393"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
417,The Shape of Jazz to Come,Ornette Coleman,1959,https://coverartarchive.org/release-group/5879cfca-e1d0-3ef4-8014-3b284832ed18/front-500,,https://music.apple.com/us/album/the-shape-of-jazz-to-come-mono/921051612,"{""musicbrainz_release_group"":""5879cfca-e1d0-3ef4-8014-3b284832ed18"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
418,Brothers in Arms,Dire Straits,1985,https://coverartarchive.org/release-group/b02f651e-32a1-30ae-bc23-070b59170278/front-500,,https://music.apple.com/us/album/brothers-in-arms/299545299,"{""musicbrainz_release_group"":""b02f651e-32a1-30ae-bc23-070b59170278"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
419,Chief,Eric Church,2011,https://coverartarchive.org/release-group/979e5e4d-0c1d-46c0-9fda-fa9b6fce89a6/front-500,,https://music.apple.com/us/album/chief/721280109,"{""musicbrainz_release_group"":""979e5e4d-0c1d-46c0-9fda-fa9b6fce89a6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
420,That’s the Way of the World,"Earth, Wind & Fire",1975,https://coverartarchive.org/release-group/e9845207-8ae3-36db-b0e1-2efcdb46687d/front-500,,https://music.apple.com/us/album/thats-the-way-of-the-world/532975789,"{""musicbrainz_release_group"":""e9845207-8ae3-36db-b0e1-2efcdb46687d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
421,Arular,M.I.A.,2005,https://coverartarchive.org/release-group/32d38e25-27e8-45bc-b79b-931f5a609546/front-500,,,"{""musicbrainz_release_group"":""32d38e25-27e8-45bc-b79b-931f5a609546"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
422,Let’s Get It On,Marvin Gaye,1973,https://coverartarchive.org/release-group/120c822e-3cd2-3652-975c-d687256a7931/front-500,,https://music.apple.com/us/album/lets-get-it-on-remastered-2003/1442835298,"{""musicbrainz_release_group"":""120c822e-3cd2-3652-975c-d687256a7931"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
423,I Can Hear the Heart Beating as One,Yo La Tengo,1997,https://coverartarchive.org/release-group/901ddfef-b428-3022-a7b9-429f56513831/front-500,,https://music.apple.com/us/album/i-can-hear-the-heart-beating-as-one/1589242975,"{""musicbrainz_release_group"":""901ddfef-b428-3022-a7b9-429f56513831"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
424,Odelay,Beck,1996,https://coverartarchive.org/release-group/df0bfd42-78a9-40c3-a45f-a12e10d446f8/front-500,,https://music.apple.com/us/album/odelay/1510827144,"{""musicbrainz_release_group"":""df0bfd42-78a9-40c3-a45f-a12e10d446f8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
425,Paul Simon,Paul Simon,1972,https://coverartarchive.org/release-group/602d0c54-2901-3469-a683-a5a50f3e5260/front-500,,https://music.apple.com/us/album/paul-simon-bonus-tracks-edition/380588824,"{""musicbrainz_release_group"":""602d0c54-2901-3469-a683-a5a50f3e5260"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
426,Lucinda Williams,Lucinda Williams,1988,https://coverartarchive.org/release-group/9868b6bf-6bf5-3d62-bdb9-a312694c34f1/front-500,,https://music.apple.com/us/album/lucinda-williams-deluxe-edition/1840270927,"{""musicbrainz_release_group"":""9868b6bf-6bf5-3d62-bdb9-a312694c34f1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
427,Call Me,Al Green,1973,https://coverartarchive.org/release-group/edafb37c-f392-3765-9dbd-80616dcb2ad7/front-500,,https://music.apple.com/us/album/call-me/1196508713,"{""musicbrainz_release_group"":""edafb37c-f392-3765-9dbd-80616dcb2ad7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
428,New Day Rising,Hüsker Dü,1985,https://coverartarchive.org/release-group/5ae570d2-65c1-3da5-9a1b-dbb98ca7c3d2/front-500,,,"{""musicbrainz_release_group"":""5ae570d2-65c1-3da5-9a1b-dbb98ca7c3d2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
429,Reach Out,Four Tops,1967,https://coverartarchive.org/release-group/6fdc3cfa-7bac-3b19-aa87-94947ef40ffa/front-500,,https://music.apple.com/us/album/reach-out/1443092485,"{""musicbrainz_release_group"":""6fdc3cfa-7bac-3b19-aa87-94947ef40ffa"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
430,My Aim Is True,Elvis Costello,1977,https://coverartarchive.org/release-group/c7a4740f-2729-3895-8498-08c521886a95/front-500,,https://music.apple.com/us/album/my-aim-is-true/1440840988,"{""musicbrainz_release_group"":""c7a4740f-2729-3895-8498-08c521886a95"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
431,How Will the Wolf Survive?,Los Lobos,1984,https://coverartarchive.org/release-group/2478de4b-9470-311b-be17-68fb79388e89/front-500,,https://music.apple.com/us/album/how-will-the-wolf-survive/309581839,"{""musicbrainz_release_group"":""2478de4b-9470-311b-be17-68fb79388e89"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
432,Confessions,Usher,2004,https://coverartarchive.org/release-group/0ee013ee-5f59-35d5-b6b8-26a0cb3e4372/front-500,,https://music.apple.com/us/album/confessions-expanded-edition/386153476,"{""musicbrainz_release_group"":""0ee013ee-5f59-35d5-b6b8-26a0cb3e4372"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
433,Sound of Silver,LCD Soundsystem,2007,https://coverartarchive.org/release-group/5cbcdd9f-4b7d-3b3c-b9f2-6b0e75971157/front-500,,https://music.apple.com/us/album/sound-of-silver/742432549,"{""musicbrainz_release_group"":""5cbcdd9f-4b7d-3b3c-b9f2-6b0e75971157"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
434,"Crooked Rain, Crooked Rain",Pavement,1994,https://coverartarchive.org/release-group/4f348977-6f44-39f9-b243-071927ecc6a4/front-500,,,"{""musicbrainz_release_group"":""4f348977-6f44-39f9-b243-071927ecc6a4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
435,Actually,Pet Shop Boys,1987,https://coverartarchive.org/release-group/6de9a233-13dd-30b5-ad30-61c5814774c5/front-500,,https://music.apple.com/us/album/actually-further-listening-1987-1988-deluxe-2018-remaster/1318903981,"{""musicbrainz_release_group"":""6de9a233-13dd-30b5-ad30-61c5814774c5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
436,All Eyez on Me,2Pac,1996,https://coverartarchive.org/release-group/e2621417-9236-36b4-9f9e-376c416dc4b0/front-500,,https://music.apple.com/us/album/all-eyez-on-me/1588492978,"{""musicbrainz_release_group"":""e2621417-9236-36b4-9f9e-376c416dc4b0"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
437,Screamadelica,Primal Scream,1991,https://coverartarchive.org/release-group/48a1839c-f4e0-3223-831f-fc36ca6ff7cf/front-500,,https://music.apple.com/us/album/screamadelica/302077857,"{""musicbrainz_release_group"":""48a1839c-f4e0-3223-831f-fc36ca6ff7cf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
438,Parklife,Blur,1994,https://coverartarchive.org/release-group/67461c8e-d864-3910-9bf4-39e44357aac9/front-500,,https://music.apple.com/us/album/parklife/699665183,"{""musicbrainz_release_group"":""67461c8e-d864-3910-9bf4-39e44357aac9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
439,Sex Machine,James Brown,1970,https://coverartarchive.org/release-group/640919d2-e786-354d-a9d5-3151e4621cb4/front-500,,https://music.apple.com/us/album/sex-machine/1442983352,"{""musicbrainz_release_group"":""640919d2-e786-354d-a9d5-3151e4621cb4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
440,Coal Miner’s Daughter,Loretta Lynn,1970,https://coverartarchive.org/release-group/edca17e1-d696-3fc8-a22a-06d232f1f48f/front-500,,https://music.apple.com/us/album/coal-miners-daughter/1442878759,"{""musicbrainz_release_group"":""edca17e1-d696-3fc8-a22a-06d232f1f48f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
441,Blackout,Britney Spears,2007,https://coverartarchive.org/release-group/0b8e14e1-d44d-3770-8617-5c6137a444a8/front-500,,,"{""musicbrainz_release_group"":""0b8e14e1-d44d-3770-8617-5c6137a444a8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
442,Beauty Behind the Madness,The Weeknd,2015,https://coverartarchive.org/release-group/a85b8aff-fcbc-4431-95ba-d8c20bbfb77e/front-500,,https://music.apple.com/us/album/beauty-behind-the-madness/1440858094,"{""musicbrainz_release_group"":""a85b8aff-fcbc-4431-95ba-d8c20bbfb77e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
443,Scary Monsters… and Super Creeps,David Bowie,1980,https://coverartarchive.org/release-group/bb13cb45-254c-3a61-89a5-15d22a97e6d6/front-500,,https://music.apple.com/us/album/scary-monsters-and-super-creeps-2017-remaster/1347896167,"{""musicbrainz_release_group"":""bb13cb45-254c-3a61-89a5-15d22a97e6d6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
444,Extraordinary Machine,Fiona Apple,2005,https://coverartarchive.org/release-group/81c98a74-56ba-355e-8d63-83e12a63dace/front-500,,https://music.apple.com/us/album/extraordinary-machine/153432152,"{""musicbrainz_release_group"":""81c98a74-56ba-355e-8d63-83e12a63dace"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
445,Close to the Edge,Yes,1972,https://coverartarchive.org/release-group/5a59b948-1961-32ff-80d9-e970c7d4ebe9/front-500,,https://music.apple.com/us/album/close-to-the-edge/1049014094,"{""musicbrainz_release_group"":""5a59b948-1961-32ff-80d9-e970c7d4ebe9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
446,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,1971,https://coverartarchive.org/release-group/cf154081-2678-3778-95cf-cd31c4ea5dfe/front-500,,https://music.apple.com/us/album/journey-in-satchidananda/1440719294,"{""musicbrainz_release_group"":""cf154081-2678-3778-95cf-cd31c4ea5dfe"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
447,X 100PRE,Bad Bunny,2018,https://coverartarchive.org/release-group/68f8c63d-3e54-4f26-8ce3-41a7bc1ca7fd/front-500,,,"{""musicbrainz_release_group"":""68f8c63d-3e54-4f26-8ce3-41a7bc1ca7fd"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
448,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,1966,https://coverartarchive.org/release-group/aeea2d91-3d98-389e-92fc-ff0db34762be/front-500,,https://music.apple.com/us/album/complete-unbelievable-the-otis-redding-dictionary-of-soul/995810706,"{""musicbrainz_release_group"":""aeea2d91-3d98-389e-92fc-ff0db34762be"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
449,Elephant,The White Stripes,2003,https://coverartarchive.org/release-group/d85b9684-4277-3565-b89b-115c8b4b7fd3/front-500,,https://music.apple.com/us/album/elephant/1533513536,"{""musicbrainz_release_group"":""d85b9684-4277-3565-b89b-115c8b4b7fd3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
450,RAM,Paul & Linda McCartney,1971,https://coverartarchive.org/release-group/434d4068-8404-359a-9585-3376d3d1680d/front-500,,https://music.apple.com/us/album/ram/1823063486,"{""musicbrainz_release_group"":""434d4068-8404-359a-9585-3376d3d1680d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
451,First Take,Roberta Flack,1969,https://coverartarchive.org/release-group/4455c04d-9368-4dc5-b35d-6ff8c407921f/front-500,,https://music.apple.com/us/album/first-take/355178034,"{""musicbrainz_release_group"":""4455c04d-9368-4dc5-b35d-6ff8c407921f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
452,Anthology,Diana Ross & The Supremes,1974,https://coverartarchive.org/release-group/3fb673f7-3ced-4d78-8a05-0c550d1db6b0/front-500,,https://music.apple.com/us/album/anthology/1434895644,"{""musicbrainz_release_group"":""3fb673f7-3ced-4d78-8a05-0c550d1db6b0"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
453,Pretty Hate Machine,Nine Inch Nails,1989,https://coverartarchive.org/release-group/fcb872a2-7ef9-3ed0-bd4a-7c55c78179b6/front-500,,,"{""musicbrainz_release_group"":""fcb872a2-7ef9-3ed0-bd4a-7c55c78179b6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
454,Ege Bamyası,Can,1972,https://coverartarchive.org/release-group/a4b405a6-0577-3b77-b46d-06af1b98fbd2/front-500,,https://music.apple.com/us/album/ege-bamyasi-remastered/826494403,"{""musicbrainz_release_group"":""a4b405a6-0577-3b77-b46d-06af1b98fbd2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
455,Bo Diddley / Go Bo Diddley,Bo Diddley,1986,https://coverartarchive.org/release-group/8dfbac86-ac5f-320a-8fea-2c4f41f98af9/front-500,,https://music.apple.com/us/album/go-bo-diddley/1449758009,"{""musicbrainz_release_group"":""8dfbac86-ac5f-320a-8fea-2c4f41f98af9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
456,Greatest Hits,Al Green,1975,https://coverartarchive.org/release-group/9421508e-362a-38e8-ba54-658513768862/front-500,,https://music.apple.com/us/album/greatest-hits/1203896404,"{""musicbrainz_release_group"":""9421508e-362a-38e8-ba54-658513768862"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
457,I Do Not Want What I Haven’t Got,Sinéad O’Connor,1990,https://coverartarchive.org/release-group/9747bcfe-7c42-35ac-8c3e-7ecac9f1227b/front-500,,https://music.apple.com/us/album/i-do-not-want-what-i-havent-got/1629185300,"{""musicbrainz_release_group"":""9747bcfe-7c42-35ac-8c3e-7ecac9f1227b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
458,Southeastern,Jason Isbell,2013,https://coverartarchive.org/release-group/47e4fe0d-8be7-4bdc-b5e7-5b0409ed6afc/front-500,,,"{""musicbrainz_release_group"":""47e4fe0d-8be7-4bdc-b5e7-5b0409ed6afc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
459,Man on the Moon: The End of Day,Kid Cudi,2009,https://coverartarchive.org/release-group/1b4bb003-db4c-4858-84ec-817aaca09501/front-500,,https://music.apple.com/us/album/man-on-the-moon-the-end-of-day/1443864602,"{""musicbrainz_release_group"":""1b4bb003-db4c-4858-84ec-817aaca09501"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
460,Melodrama,Lorde,2017,https://coverartarchive.org/release-group/668e80e0-b35e-4471-9788-0a3d797fe42c/front-500,,https://music.apple.com/us/album/melodrama/1428764777,"{""musicbrainz_release_group"":""668e80e0-b35e-4471-9788-0a3d797fe42c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
461,"For Emma, Forever Ago",Bon Iver,2007,https://coverartarchive.org/release-group/187935b5-a0a4-3e6f-9684-48b67a5190a1/front-500,,,"{""musicbrainz_release_group"":""187935b5-a0a4-3e6f-9684-48b67a5190a1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
462,The Gilded Palace of Sin,The Flying Burrito Bros.,1969,https://coverartarchive.org/release-group/ddc45051-45c3-3cdf-b213-c30c35df8639/front-500,,https://music.apple.com/us/album/the-gilded-palace-of-sin/1440876015,"{""musicbrainz_release_group"":""ddc45051-45c3-3cdf-b213-c30c35df8639"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
463,Eli and the Thirteenth Confession,Laura Nyro,1968,https://coverartarchive.org/release-group/c5410670-fce4-3139-9fab-6806d79171c5/front-500,,https://music.apple.com/us/album/eli-and-the-thirteenth-confession/251016022,"{""musicbrainz_release_group"":""c5410670-fce4-3139-9fab-6806d79171c5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
464,3+3,The Isley Brothers,1973,https://coverartarchive.org/release-group/4e71149d-e632-32f5-9d9f-83cb8d6e3757/front-500,,https://music.apple.com/us/album/3-3/1030452445,"{""musicbrainz_release_group"":""4e71149d-e632-32f5-9d9f-83cb8d6e3757"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
465,The Best of the Classic Years,King Sunny Adé,2003,https://coverartarchive.org/release-group/d66265fa-f8e3-3b79-ab11-23eddd92f3ce/front-500,,https://music.apple.com/us/album/the-best-of-the-classic-years/1587789326,"{""musicbrainz_release_group"":""d66265fa-f8e3-3b79-ab11-23eddd92f3ce"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
466,The Beach Boys Today!,The Beach Boys,1965,https://coverartarchive.org/release-group/2b581513-39cc-3a81-9c50-79a8dbf5c031/front-500,,https://music.apple.com/us/album/the-beach-boys-today/1443096398,"{""musicbrainz_release_group"":""2b581513-39cc-3a81-9c50-79a8dbf5c031"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
467,BLACKsummers’night,Maxwell,2009,https://coverartarchive.org/release-group/65579f48-3ba4-489a-9b1a-6108925055c9/front-500,,https://music.apple.com/us/album/blacksummersnight/319362174,"{""musicbrainz_release_group"":""65579f48-3ba4-489a-9b1a-6108925055c9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
468,Some Girls,The Rolling Stones,1978,https://coverartarchive.org/release-group/b44bc358-a28f-3a1f-b07e-604910f12d37/front-500,,,"{""musicbrainz_release_group"":""b44bc358-a28f-3a1f-b07e-604910f12d37"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
469,Clandestino,Manu Chao,1998,https://coverartarchive.org/release-group/24a451c9-a8f3-33f9-a4fc-5e2d00cb7816/front-500,,https://music.apple.com/us/album/clandestino/725493481,"{""musicbrainz_release_group"":""24a451c9-a8f3-33f9-a4fc-5e2d00cb7816"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
470,400 Degreez,Juvenile,1998,https://coverartarchive.org/release-group/08399f8b-c114-3080-b548-7599af1ebc5c/front-500,,https://music.apple.com/us/album/400-degreez/1379047877,"{""musicbrainz_release_group"":""08399f8b-c114-3080-b548-7599af1ebc5c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
471,Surrealistic Pillow,Jefferson Airplane,1967,https://coverartarchive.org/release-group/e6440cd2-5e8e-367d-bc49-cc042b5ef524/front-500,,https://music.apple.com/us/album/surrealistic-pillow-2003-bonus-track-edition/281811707,"{""musicbrainz_release_group"":""e6440cd2-5e8e-367d-bc49-cc042b5ef524"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
472,Ctrl,SZA,2017,https://coverartarchive.org/release-group/8f892c1b-0709-4cf4-9711-493892a9eb9b/front-500,,https://music.apple.com/us/album/ctrl/1239977075,"{""musicbrainz_release_group"":""8f892c1b-0709-4cf4-9711-493892a9eb9b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
473,Barrio fino,Daddy Yankee,2004,https://coverartarchive.org/release-group/5fa20be8-ea07-31bd-a915-f12a3ab8495e/front-500,,https://music.apple.com/us/album/barrio-fino-en-directo/1443760511,"{""musicbrainz_release_group"":""5fa20be8-ea07-31bd-a915-f12a3ab8495e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
